Current Pose: X: 0.00166365, Y: -0.00752358, Z: 0.430567, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166365, Y: 0.00752358, Z: -0.430567, Velocity_in: X: 0, Y: 0, Z: 0, Error: X: -0.00166365, Y: 0.00752358, Z: -0.430567, 
Current Pose: X: -0.733966, Y: -0.719605, Z: 1.01453, Yaw: 0.427787, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.733966, Y: 0.719605, Z: -0.014535, Velocity_in: X: -0.116274, Y: -0.183993, Z: -0.0632717, Error: X: 0.733966, Y: 0.719605, Z: -0.014535, 
Current Pose: X: -0.734175, Y: -0.725629, Z: 1.01595, Yaw: 0.43556, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.734175, Y: 0.725629, Z: -0.0159519, Velocity_in: X: -0.085935, Y: -0.179225, Z: -0.0564317, Error: X: 0.734175, Y: 0.725629, Z: -0.0159519, 
Current Pose: X: -0.733718, Y: -0.731104, Z: 1.01732, Yaw: 0.439664, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.733718, Y: 0.731104, Z: -0.0173198, Velocity_in: X: -0.067196, Y: -0.169666, Z: -0.0318736, Error: X: 0.733718, Y: 0.731104, Z: -0.0173198, 
Current Pose: X: -0.732001, Y: -0.737653, Z: 1.01861, Yaw: 0.449103, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.732001, Y: 0.737653, Z: -0.0186121, Velocity_in: X: -0.0392178, Y: -0.164217, Z: -0.0337062, Error: X: 0.732001, Y: 0.737653, Z: -0.0186121, 
Current Pose: X: -0.729749, Y: -0.741795, Z: 1.01809, Yaw: 0.459832, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.729749, Y: 0.741795, Z: -0.0180914, Velocity_in: X: -0.00235509, Y: -0.156149, Z: -0.0264147, Error: X: 0.729749, Y: 0.741795, Z: -0.0180914, 
Current Pose: X: -0.726865, Y: -0.745455, Z: 1.01761, Yaw: 0.466153, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.726865, Y: 0.745455, Z: -0.0176147, Velocity_in: X: 0.0360403, Y: -0.150079, Z: -0.0368874, Error: X: 0.726865, Y: 0.745455, Z: -0.0176147, 
Current Pose: X: -0.722149, Y: -0.749488, Z: 1.01715, Yaw: 0.474651, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.722149, Y: 0.749488, Z: -0.0171489, Velocity_in: X: 0.0388691, Y: -0.14532, Z: -0.00832923, Error: X: 0.722149, Y: 0.749488, Z: -0.0171489, 
Current Pose: X: -0.718239, Y: -0.752087, Z: 1.01658, Yaw: 0.491686, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.718239, Y: 0.752087, Z: -0.0165843, Velocity_in: X: 0.080864, Y: -0.140869, Z: -0.0156541, Error: X: 0.718239, Y: 0.752087, Z: -0.0165843, 
Current Pose: X: -0.716261, Y: -0.755426, Z: 1.01401, Yaw: 0.505594, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.716261, Y: 0.755426, Z: -0.0140147, Velocity_in: X: 0.0878136, Y: -0.131614, Z: -0.0911087, Error: X: 0.716261, Y: 0.755426, Z: -0.0140147, 
Current Pose: X: -0.720735, Y: -0.76403, Z: 1.01331, Yaw: 0.546779, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.720735, Y: 0.76403, Z: -0.0133064, Velocity_in: X: -0.0757075, Y: -0.130745, Z: -0.0827514, Error: X: 0.720735, Y: 0.76403, Z: -0.0133064, 
Current Pose: X: -0.72687, Y: -0.77211, Z: 1.0085, Yaw: 0.596284, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.72687, Y: 0.77211, Z: -0.00849688, Velocity_in: X: -0.244592, Y: -0.125301, Z: -0.145567, Error: X: 0.72687, Y: 0.77211, Z: -0.00849688, 
Current Pose: X: -0.737335, Y: -0.782947, Z: 1.00336, Yaw: 0.620347, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.737335, Y: 0.782947, Z: -0.00336325, Velocity_in: X: -0.372042, Y: -0.103959, Z: -0.196259, Error: X: 0.737335, Y: 0.782947, Z: -0.00336325, 
Current Pose: X: -0.75565, Y: -0.800201, Z: 0.994498, Yaw: 0.675417, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.75565, Y: 0.800201, Z: 0.00550228, Velocity_in: X: -0.543954, Y: -0.0929858, Z: -0.198535, Error: X: 0.75565, Y: 0.800201, Z: 0.00550228, 
Current Pose: X: -0.773484, Y: -0.81581, Z: 0.993756, Yaw: 0.710139, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.773484, Y: 0.81581, Z: 0.0062443, Velocity_in: X: -0.717599, Y: -0.0320611, Z: 0.116614, Error: X: 0.773484, Y: 0.81581, Z: 0.0062443, 
Current Pose: X: -0.792486, Y: -0.832333, Z: 0.987323, Yaw: 0.730971, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.792486, Y: 0.832333, Z: 0.0126772, Velocity_in: X: -0.793024, Y: 0.000989071, Z: -0.0110866, Error: X: 0.792486, Y: 0.832333, Z: 0.0126772, 
Current Pose: X: -0.814576, Y: -0.85126, Z: 0.980043, Yaw: 0.769133, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.814576, Y: 0.85126, Z: 0.019957, Velocity_in: X: -0.900347, Y: 0.0082134, Z: -0.129011, Error: X: 0.814576, Y: 0.85126, Z: 0.019957, 
Current Pose: X: -0.0854166, Y: -0.0723701, Z: 0.97228, Yaw: 0.797304, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.0854166, Y: 0.0723701, Z: 0.0277196, Velocity_in: X: -1.00212, Y: 0.0567524, Z: -0.155806, Error: X: 0.0854166, Y: 0.0723701, Z: 0.0277196, 
Current Pose: X: -0.0185367, Y: -0.0247175, Z: 0.964554, Yaw: 0.800985, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.0185367, Y: 0.0247175, Z: 0.0354458, Velocity_in: X: 2.39962, Y: -0.456073, Z: 0.0333238, Error: X: 0.0185367, Y: 0.0247175, Z: 0.0354458, 
Current Pose: X: 0.0564215, Y: 0.0298974, Z: 0.958945, Yaw: 0.807846, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0564215, Y: -0.0298974, Z: 0.0410552, Velocity_in: X: 2.37549, Y: -0.428102, Z: -0.00937804, Error: X: -0.0564215, Y: -0.0298974, Z: 0.0410552, 
Current Pose: X: 0.168729, Y: 0.112317, Z: 0.95005, Yaw: 0.802148, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.168729, Y: -0.112317, Z: 0.0499495, Velocity_in: X: 2.35104, Y: -0.418446, Z: -0.0315863, Error: X: -0.168729, Y: -0.112317, Z: 0.0499495, 
Current Pose: X: 0.255271, Y: 0.175533, Z: 0.943149, Yaw: 0.800254, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.255271, Y: -0.175533, Z: 0.0568506, Velocity_in: X: 2.36732, Y: -0.400836, Z: -0.00974904, Error: X: -0.255271, Y: -0.175533, Z: 0.0568506, 
Current Pose: X: 0.339661, Y: 0.236533, Z: 0.936816, Yaw: 0.800965, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.339661, Y: -0.236533, Z: 0.0631843, Velocity_in: X: 2.38757, Y: -0.416707, Z: -0.00995646, Error: X: -0.339661, Y: -0.236533, Z: 0.0631843, 
Current Pose: X: 0.448136, Y: 0.314917, Z: 0.926816, Yaw: 0.802602, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.448136, Y: -0.314917, Z: 0.0731838, Velocity_in: X: 2.39587, Y: -0.433879, Z: -0.035523, Error: X: -0.448136, Y: -0.314917, Z: 0.0731838, 
Current Pose: X: 0.526302, Y: 0.371778, Z: 0.91851, Yaw: 0.803162, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.526302, Y: -0.371778, Z: 0.0814899, Velocity_in: X: 2.38399, Y: -0.424044, Z: -0.0293567, Error: X: -0.526302, Y: -0.371778, Z: 0.0814899, 
Current Pose: X: 0.602338, Y: 0.427113, Z: 0.910138, Yaw: 0.801741, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.602338, Y: -0.427113, Z: 0.089862, Velocity_in: X: 2.37462, Y: -0.417606, Z: -0.0199013, Error: X: -0.602338, Y: -0.427113, Z: 0.089862, 
Current Pose: X: 0.701388, Y: 0.498892, Z: 0.898571, Yaw: 0.801575, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.701388, Y: -0.498892, Z: 0.101429, Velocity_in: X: 2.37711, Y: -0.417955, Z: -0.0239818, Error: X: -0.701388, Y: -0.498892, Z: 0.101429, 
Current Pose: X: 0.774067, Y: 0.551465, Z: 0.889709, Yaw: 0.802045, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.774067, Y: -0.551465, Z: 0.110291, Velocity_in: X: 2.38931, Y: -0.426792, Z: -0.0287584, Error: X: -0.774067, Y: -0.551465, Z: 0.110291, 
Current Pose: X: 0.845183, Y: 0.603025, Z: 0.880306, Yaw: 0.802348, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.845183, Y: -0.603025, Z: 0.119694, Velocity_in: X: 2.38991, Y: -0.426026, Z: -0.0314542, Error: X: -0.845183, Y: -0.603025, Z: 0.119694, 
Current Pose: X: 0.914893, Y: 0.653565, Z: 0.871195, Yaw: 0.802155, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.914893, Y: -0.653565, Z: 0.128805, Velocity_in: X: 2.38302, Y: -0.422544, Z: -0.0297006, Error: X: -0.914893, Y: -0.653565, Z: 0.128805, 
Current Pose: X: 1.00625, Y: 0.719646, Z: 0.858991, Yaw: 0.801976, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.00625, Y: -0.719646, Z: 0.141009, Velocity_in: X: 2.37941, Y: -0.423755, Z: -0.0311114, Error: X: -1.00625, Y: -0.719646, Z: 0.141009, 
Current Pose: X: 1.07379, Y: 0.768474, Z: 0.848861, Yaw: 0.802402, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.07379, Y: -0.768474, Z: 0.151139, Velocity_in: X: 2.38609, Y: -0.4269, Z: -0.0340792, Error: X: -1.07379, Y: -0.768474, Z: 0.151139, 
Current Pose: X: 1.14045, Y: 0.816687, Z: 0.839162, Yaw: 0.802446, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.14045, Y: -0.816687, Z: 0.160838, Velocity_in: X: 2.3894, Y: -0.427506, Z: -0.0364562, Error: X: -1.14045, Y: -0.816687, Z: 0.160838, 
Current Pose: X: 1.22801, Y: 0.879955, Z: 0.826422, Yaw: 0.802491, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.22801, Y: -0.879955, Z: 0.173578, Velocity_in: X: 2.38618, Y: -0.426886, Z: -0.0369144, Error: X: -1.22801, Y: -0.879955, Z: 0.173578, 
Current Pose: X: 1.29293, Y: 0.926796, Z: 0.817194, Yaw: 0.802552, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.29293, Y: -0.926796, Z: 0.182806, Velocity_in: X: 2.3824, Y: -0.428776, Z: -0.0387618, Error: X: -1.29293, Y: -0.926796, Z: 0.182806, 
Current Pose: X: 1.35733, Y: 0.973277, Z: 0.808438, Yaw: 0.802713, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.35733, Y: -0.973277, Z: 0.191562, Velocity_in: X: 2.38552, Y: -0.429513, Z: -0.040708, Error: X: -1.35733, Y: -0.973277, Z: 0.191562, 
Current Pose: X: 1.42122, Y: 1.01938, Z: 0.799217, Yaw: 0.802775, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.42122, Y: -1.01938, Z: 0.200783, Velocity_in: X: 2.38859, Y: -0.429744, Z: -0.0422597, Error: X: -1.42122, Y: -1.01938, Z: 0.200783, 
Current Pose: X: 1.50562, Y: 1.08019, Z: 0.786629, Yaw: 0.802844, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.50562, Y: -1.08019, Z: 0.213371, Velocity_in: X: 2.38734, Y: -0.430791, Z: -0.0435382, Error: X: -1.50562, Y: -1.08019, Z: 0.213371, 
Current Pose: X: 1.56843, Y: 1.12541, Z: 0.777045, Yaw: 0.802983, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.56843, Y: -1.12541, Z: 0.222955, Velocity_in: X: 2.38401, Y: -0.432, Z: -0.0451541, Error: X: -1.56843, Y: -1.12541, Z: 0.222955, 
Current Pose: X: 1.63092, Y: 1.1704, Z: 0.767387, Yaw: 0.802991, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.63092, Y: -1.1704, Z: 0.232613, Velocity_in: X: 2.38552, Y: -0.432742, Z: -0.0470063, Error: X: -1.63092, Y: -1.1704, Z: 0.232613, 
Current Pose: X: 1.7138, Y: 1.23001, Z: 0.755094, Yaw: 0.803115, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.7138, Y: -1.23001, Z: 0.244906, Velocity_in: X: 2.38806, Y: -0.433269, Z: -0.0485805, Error: X: -1.7138, Y: -1.23001, Z: 0.244906, 
Current Pose: X: 1.77559, Y: 1.27442, Z: 0.746542, Yaw: 0.803226, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.77559, Y: -1.27442, Z: 0.253458, Velocity_in: X: 2.38692, Y: -0.434644, Z: -0.0500387, Error: X: -1.77559, Y: -1.27442, Z: 0.253458, 
Current Pose: X: 1.83713, Y: 1.31863, Z: 0.73805, Yaw: 0.803268, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.83713, Y: -1.31863, Z: 0.26195, Velocity_in: X: 2.38542, Y: -0.435295, Z: -0.051137, Error: X: -1.83713, Y: -1.31863, Z: 0.26195, 
Current Pose: X: 1.89848, Y: 1.36268, Z: 0.729926, Yaw: 0.803341, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.89848, Y: -1.36268, Z: 0.270074, Velocity_in: X: 2.38612, Y: -0.435753, Z: -0.0524657, Error: X: -1.89848, Y: -1.36268, Z: 0.270074, 
Current Pose: X: 1.98003, Y: 1.42119, Z: 0.719395, Yaw: 0.803466, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.98003, Y: -1.42119, Z: 0.280605, Velocity_in: X: 2.38793, Y: -0.436853, Z: -0.0537503, Error: X: -1.98003, Y: -1.42119, Z: 0.280605, 
Current Pose: X: 2.04097, Y: 1.46488, Z: 0.711812, Yaw: 0.803523, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -2.04097, Y: -1.46488, Z: 0.288188, Velocity_in: X: 2.3875, Y: -0.438024, Z: -0.0551679, Error: X: -2.04097, Y: -1.46488, Z: 0.288188, 
Current Pose: X: 2.122, Y: 1.52293, Z: 0.702014, Yaw: 0.803591, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -2.122, Y: -1.52293, Z: 0.297986, Velocity_in: X: 2.38649, Y: -0.438512, Z: -0.0560951, Error: X: -2.122, Y: -1.52293, Z: 0.297986, 
Current Pose: X: 1.63753, Y: 1.19094, Z: 0.601581, Yaw: 0.803702, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.63753, Y: -1.19094, Z: 0.398419, Velocity_in: X: 2.38729, Y: -0.439594, Z: -0.0574594, Error: X: -1.63753, Y: -1.19094, Z: 0.398419, 
Current Pose: X: 1.69282, Y: 1.23154, Z: 0.596843, Yaw: 0.803678, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -1.69282, Y: -1.23154, Z: 0.403157, Velocity_in: X: 1.83224, Y: -0.324737, Z: -0.0115437, Error: X: -1.69282, Y: -1.23154, Z: 0.403157, 
Current Pose: X: 0.134863, Y: 0.0976421, Z: 0.591948, Yaw: 0.803789, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.134863, Y: -0.0976421, Z: 0.408052, Velocity_in: X: 1.83403, Y: -0.325443, Z: -0.00397723, Error: X: -0.134863, Y: -0.0976421, Z: 0.408052, 
Current Pose: X: 0.125229, Y: 0.0909291, Z: 0.586505, Yaw: 0.803856, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.125229, Y: -0.0909291, Z: 0.413495, Velocity_in: X: 0.00534731, Y: -0.00180383, Z: -0.0239217, Error: X: -0.125229, Y: -0.0909291, Z: 0.413495, 
Current Pose: X: 0.113926, Y: 0.0828842, Z: 0.582567, Yaw: 0.803907, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.113926, Y: -0.0828842, Z: 0.417433, Velocity_in: X: 0.00796875, Y: -0.00283426, Z: -0.0245361, Error: X: -0.113926, Y: -0.0828842, Z: 0.417433, 
Current Pose: X: 0.0988178, Y: 0.0720722, Z: 0.576707, Yaw: 0.804032, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0988178, Y: -0.0720722, Z: 0.423293, Velocity_in: X: 0.0097188, Y: -0.00378699, Z: -0.0252472, Error: X: -0.0988178, Y: -0.0720722, Z: 0.423293, 
Current Pose: X: 0.0856577, Y: 0.0626124, Z: 0.571502, Yaw: 0.80406, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0856577, Y: -0.0626124, Z: 0.428498, Velocity_in: X: 0.0113793, Y: -0.00469968, Z: -0.0263945, Error: X: -0.0856577, Y: -0.0626124, Z: 0.428498, 
Current Pose: X: 0.0769663, Y: 0.056325, Z: 0.567929, Yaw: 0.804092, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0769663, Y: -0.056325, Z: 0.432071, Velocity_in: X: 0.0127691, Y: -0.00564535, Z: -0.0271078, Error: X: -0.0769663, Y: -0.056325, Z: 0.432071, 
Current Pose: X: 0.0667503, Y: 0.0488962, Z: 0.562868, Yaw: 0.804211, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0667503, Y: -0.0488962, Z: 0.437132, Velocity_in: X: 0.0150009, Y: -0.00656394, Z: -0.02765, Error: X: -0.0667503, Y: -0.0488962, Z: 0.437132, 
Current Pose: X: 0.057978, Y: 0.042445, Z: 0.558002, Yaw: 0.804348, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.057978, Y: -0.042445, Z: 0.441998, Velocity_in: X: 0.0171871, Y: -0.00767903, Z: -0.0280608, Error: X: -0.057978, Y: -0.042445, Z: 0.441998, 
Current Pose: X: 0.0504201, Y: 0.0368147, Z: 0.553541, Yaw: 0.804374, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0504201, Y: -0.0368147, Z: 0.446459, Velocity_in: X: 0.0193094, Y: -0.00924603, Z: -0.028161, Error: X: -0.0504201, Y: -0.0368147, Z: 0.446459, 
Current Pose: X: 0.045504, Y: 0.0330962, Z: 0.550169, Yaw: 0.804485, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.045504, Y: -0.0330962, Z: 0.449831, Velocity_in: X: 0.0205096, Y: -0.0102898, Z: -0.0284001, Error: X: -0.045504, Y: -0.0330962, Z: 0.449831, 
Current Pose: X: 0.0397774, Y: 0.0287085, Z: 0.545944, Yaw: 0.804546, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0397774, Y: -0.0287085, Z: 0.454056, Velocity_in: X: 0.022058, Y: -0.0110822, Z: -0.0286688, Error: X: -0.0397774, Y: -0.0287085, Z: 0.454056, 
Current Pose: X: 0.0349741, Y: 0.0249355, Z: 0.540378, Yaw: 0.804607, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0349741, Y: -0.0249355, Z: 0.459622, Velocity_in: X: 0.0238502, Y: -0.0122075, Z: -0.0287065, Error: X: -0.0349741, Y: -0.0249355, Z: 0.459622, 
Current Pose: X: 0.031858, Y: 0.0224418, Z: 0.536513, Yaw: 0.804708, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.031858, Y: -0.0224418, Z: 0.463487, Velocity_in: X: 0.0255783, Y: -0.0131409, Z: -0.0287701, Error: X: -0.031858, Y: -0.0224418, Z: 0.463487, 
Current Pose: X: 0.0283663, Y: 0.0195489, Z: 0.53153, Yaw: 0.804787, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0283663, Y: -0.0195489, Z: 0.46847, Velocity_in: X: 0.0266303, Y: -0.013771, Z: -0.0289953, Error: X: -0.0283663, Y: -0.0195489, Z: 0.46847, 
Current Pose: X: 0.0254798, Y: 0.0170856, Z: 0.526633, Yaw: 0.804868, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0254798, Y: -0.0170856, Z: 0.473367, Velocity_in: X: 0.0288609, Y: -0.0146483, Z: -0.0295952, Error: X: -0.0254798, Y: -0.0170856, Z: 0.473367, 
Current Pose: X: 0.0237451, Y: 0.015505, Z: 0.523127, Yaw: 0.804952, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0237451, Y: -0.015505, Z: 0.476873, Velocity_in: X: 0.0311014, Y: -0.0157304, Z: -0.0296521, Error: X: -0.0237451, Y: -0.015505, Z: 0.476873, 
Current Pose: X: 0.0218185, Y: 0.0136654, Z: 0.518075, Yaw: 0.805076, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0218185, Y: -0.0136654, Z: 0.481925, Velocity_in: X: 0.0323816, Y: -0.016476, Z: -0.0297236, Error: X: -0.0218185, Y: -0.0136654, Z: 0.481925, 
Current Pose: X: 0.020411, Y: 0.0121489, Z: 0.513467, Yaw: 0.805094, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.020411, Y: -0.0121489, Z: 0.486533, Velocity_in: X: 0.0339332, Y: -0.0174659, Z: -0.0299041, Error: X: -0.020411, Y: -0.0121489, Z: 0.486533, 
Current Pose: X: 0.0193771, Y: 0.0108903, Z: 0.509353, Yaw: 0.805227, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0193771, Y: -0.0108903, Z: 0.490647, Velocity_in: X: 0.0359133, Y: -0.0183863, Z: -0.029671, Error: X: -0.0193771, Y: -0.0108903, Z: 0.490647, 
Current Pose: X: 0.01891, Y: 0.0101288, Z: 0.506145, Yaw: 0.805348, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.01891, Y: -0.0101288, Z: 0.493855, Velocity_in: X: 0.0382221, Y: -0.0194254, Z: -0.0293858, Error: X: -0.01891, Y: -0.0101288, Z: 0.493855, 
Current Pose: X: 0.0185019, Y: 0.00926578, Z: 0.502077, Yaw: 0.805345, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0185019, Y: -0.00926578, Z: 0.497923, Velocity_in: X: 0.0391696, Y: -0.0204328, Z: -0.0293807, Error: X: -0.0185019, Y: -0.00926578, Z: 0.497923, 
Current Pose: X: 0.0184743, Y: 0.00861558, Z: 0.497772, Yaw: 0.805467, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0184743, Y: -0.00861558, Z: 0.502228, Velocity_in: X: 0.0408807, Y: -0.0212603, Z: -0.0298077, Error: X: -0.0184743, Y: -0.00861558, Z: 0.502228, 
Current Pose: X: 0.0185986, Y: 0.00822889, Z: 0.494882, Yaw: 0.805524, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0185986, Y: -0.00822889, Z: 0.505118, Velocity_in: X: 0.0429155, Y: -0.0224128, Z: -0.0297781, Error: X: -0.0185986, Y: -0.00822889, Z: 0.505118, 
Current Pose: X: 0.0189754, Y: 0.00785348, Z: 0.49137, Yaw: 0.805544, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0189754, Y: -0.00785348, Z: 0.50863, Velocity_in: X: 0.0440931, Y: -0.0231778, Z: -0.0298576, Error: X: -0.0189754, Y: -0.00785348, Z: 0.50863, 
Current Pose: X: 0.0196579, Y: 0.00762952, Z: 0.487128, Yaw: 0.805605, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0196579, Y: -0.00762952, Z: 0.512872, Velocity_in: X: 0.0457116, Y: -0.0238492, Z: -0.0296489, Error: X: -0.0196579, Y: -0.00762952, Z: 0.512872, 
Current Pose: X: 0.0204876, Y: 0.00750215, Z: 0.482972, Yaw: 0.805724, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0204876, Y: -0.00750215, Z: 0.517028, Velocity_in: X: 0.0472492, Y: -0.0251863, Z: -0.0297551, Error: X: -0.0204876, Y: -0.00750215, Z: 0.517028, 
Current Pose: X: 0.0213251, Y: 0.00750541, Z: 0.479814, Yaw: 0.805772, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0213251, Y: -0.00750541, Z: 0.520186, Velocity_in: X: 0.048814, Y: -0.0262197, Z: -0.0295033, Error: X: -0.0213251, Y: -0.00750541, Z: 0.520186, 
Current Pose: X: 0.0225364, Y: 0.00758005, Z: 0.475848, Yaw: 0.805921, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0225364, Y: -0.00758005, Z: 0.524152, Velocity_in: X: 0.0505132, Y: -0.0271984, Z: -0.0297944, Error: X: -0.0225364, Y: -0.00758005, Z: 0.524152, 
Current Pose: X: 0.0239773, Y: 0.00777921, Z: 0.472166, Yaw: 0.805963, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0239773, Y: -0.00777921, Z: 0.527834, Velocity_in: X: 0.0525581, Y: -0.0281397, Z: -0.0301605, Error: X: -0.0239773, Y: -0.00777921, Z: 0.527834, 
Current Pose: X: 0.0251055, Y: 0.00796119, Z: 0.469637, Yaw: 0.805983, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0251055, Y: -0.00796119, Z: 0.530363, Velocity_in: X: 0.054473, Y: -0.0290894, Z: -0.0299054, Error: X: -0.0251055, Y: -0.00796119, Z: 0.530363, 
